DateTime,Mote,Temp,Mic,RF,AQ,Motion
2/23 3:29:49,26,18.52,513,114,OFF,0
2/23 3:29:50,26,18.52,513,112,OFF,0
2/23 3:29:51,26,18.81,512,185,OFF,0
2/23 3:29:52,26,18.81,517,146,OFF,0
2/23 3:29:53,26,18.81,514,154,OFF,0
2/23 3:29:54,26,18.81,510,234,OFF,0
2/23 3:29:55,26,18.52,517,151,OFF,0
2/23 3:29:56,26,18.81,513,119,OFF,0
2/23 3:29:57,26,18.81,514,149,OFF,0
2/23 3:29:58,26,18.81,513,117,OFF,0
2/23 3:29:59,26,18.52,514,123,OFF,0
2/23 3:30:0,26,18.52,515,240,OFF,0
2/23 3:30:1,26,18.52,518,177,OFF,0
2/23 3:30:2,26,18.81,510,119,OFF,0
2/23 3:30:3,26,18.81,515,212,OFF,0
2/23 3:30:4,26,18.81,513,170,OFF,0
2/23 3:30:5,26,18.52,514,121,OFF,0
2/23 3:30:6,26,18.52,512,174,OFF,0
2/23 3:30:7,26,18.52,518,148,OFF,0
2/23 3:30:8,26,19.10,517,222,OFF,0
2/23 3:30:9,26,18.81,512,254,OFF,0
2/23 3:30:10,26,18.52,514,112,OFF,0
2/23 3:30:11,26,18.52,514,111,OFF,0
2/23 3:30:12,26,18.81,512,115,OFF,0
2/23 3:30:13,26,18.52,515,115,OFF,0
2/23 3:30:14,26,18.52,516,114,OFF,0
2/23 3:30:15,26,18.52,515,111,OFF,0
2/23 3:30:16,26,18.52,509,116,OFF,0
2/23 3:30:17,26,18.52,512,179,OFF,0
2/23 3:30:18,26,18.52,515,116,OFF,0
2/23 3:30:19,26,18.81,514,169,OFF,0
2/23 3:30:20,26,18.52,518,110,OFF,0
2/23 3:30:21,26,18.81,514,116,OFF,0
2/23 3:30:22,26,18.52,514,201,OFF,0
2/23 3:30:23,26,18.52,516,116,OFF,0
2/23 3:30:24,26,18.81,516,115,OFF,0
2/23 3:30:25,26,18.81,517,121,OFF,0
2/23 3:30:26,26,19.10,517,123,OFF,0
2/23 3:30:27,26,18.52,515,177,OFF,0
2/23 3:30:28,26,18.52,516,114,OFF,0
2/23 3:30:30,26,18.52,515,192,OFF,0
2/23 3:30:31,26,18.22,515,142,OFF,0
2/23 3:30:32,26,18.81,514,193,OFF,0
2/23 3:30:33,26,18.52,513,186,OFF,0
2/23 3:30:34,26,18.81,510,125,OFF,0
2/23 3:30:35,26,18.52,514,196,OFF,0
2/23 3:30:36,26,18.81,513,160,OFF,0
2/23 3:30:37,26,18.52,517,175,OFF,0
2/23 3:30:38,26,18.52,511,156,OFF,0
2/23 3:30:39,26,18.81,515,195,OFF,0
2/23 3:30:40,26,18.52,510,128,OFF,0
2/23 3:30:41,26,18.81,514,112,OFF,0
2/23 3:30:42,26,18.52,510,113,OFF,0
2/23 3:30:43,26,18.52,514,180,OFF,0
2/23 3:30:44,26,18.52,516,114,OFF,0
2/23 3:30:45,26,18.22,515,112,OFF,0
2/23 3:30:46,26,19.10,512,120,OFF,0
2/23 3:30:47,26,18.81,515,113,OFF,0
2/23 3:30:48,26,18.81,517,200,OFF,0
2/23 3:30:49,26,18.81,513,112,OFF,0
2/23 3:30:50,26,18.52,516,175,OFF,0
2/23 3:30:51,26,18.81,513,112,OFF,0
2/23 3:30:52,26,18.52,515,114,OFF,0
2/23 3:30:53,26,18.52,511,168,OFF,0
2/23 3:30:54,26,18.52,516,118,OFF,0
2/23 3:30:55,26,18.81,516,115,OFF,0
2/23 3:30:56,26,18.81,512,202,OFF,0
2/23 3:30:57,26,18.52,514,115,OFF,0
2/23 3:30:58,26,18.52,515,123,OFF,0
2/23 3:30:59,26,18.52,515,125,OFF,0
2/23 3:31:0,26,18.22,514,164,OFF,0
2/23 3:31:1,26,18.81,512,117,OFF,0
2/23 3:31:2,26,18.52,513,117,OFF,0
2/23 3:31:3,26,18.52,518,123,OFF,0
2/23 3:31:4,26,18.52,518,117,OFF,0
2/23 3:31:5,26,18.81,516,179,OFF,0
2/23 3:31:6,26,18.52,514,160,OFF,0
2/23 3:31:7,26,18.52,512,386,OFF,0
2/23 3:31:8,26,18.52,517,372,OFF,0
2/23 3:31:9,26,18.81,515,385,OFF,0
2/23 3:31:10,26,18.52,512,256,OFF,0
2/23 3:31:11,26,18.81,513,147,OFF,0
2/23 3:31:12,26,18.81,517,171,OFF,0
2/23 3:31:13,26,18.52,516,185,OFF,0
2/23 3:31:14,26,18.52,514,115,OFF,0
2/23 3:31:15,26,18.52,516,112,OFF,0
2/23 3:31:16,26,18.81,510,116,OFF,0
2/23 3:31:17,26,18.52,517,168,OFF,0
2/23 3:31:18,26,18.52,514,119,OFF,0
2/23 3:31:19,26,18.52,515,171,OFF,0
2/23 3:31:20,26,18.52,516,148,OFF,0
2/23 3:31:21,26,18.52,513,115,OFF,0
2/23 3:31:22,26,18.22,510,257,OFF,0
2/23 3:31:23,26,18.52,513,148,OFF,0
2/23 3:31:24,26,18.81,516,172,OFF,0
2/23 3:31:25,26,18.52,512,146,OFF,0
2/23 3:31:26,26,18.52,513,119,OFF,0
2/23 3:31:27,26,18.81,513,177,OFF,0
2/23 3:31:28,26,18.52,514,122,OFF,0
2/23 3:31:29,26,18.81,513,112,OFF,0
2/23 3:31:30,26,18.22,510,183,OFF,0
2/23 3:31:31,26,18.52,515,112,OFF,0
2/23 3:31:32,26,18.81,513,115,OFF,0
2/23 3:31:33,26,19.10,518,120,OFF,0
2/23 3:31:34,26,18.81,511,173,OFF,0
2/23 3:31:35,26,18.81,513,170,OFF,0
2/23 3:31:36,26,18.81,515,111,OFF,0
2/23 3:31:37,26,18.52,513,176,OFF,0
2/23 3:31:38,26,18.52,512,116,OFF,0
2/23 3:31:39,26,18.52,513,118,OFF,0
2/23 3:31:40,26,18.52,517,119,OFF,0
2/23 3:31:41,26,19.10,512,158,OFF,0
2/23 3:31:42,26,18.81,516,114,OFF,0
2/23 3:31:43,26,19.10,515,114,OFF,0
2/23 3:31:44,26,18.52,512,117,OFF,0
2/23 3:31:45,26,18.81,512,233,OFF,0
2/23 3:31:46,26,18.81,513,119,OFF,0
2/23 3:31:47,26,18.52,513,113,OFF,0
2/23 3:31:48,26,18.52,515,117,OFF,0
2/23 3:31:49,26,18.52,515,109,OFF,0
2/23 3:31:50,26,18.22,514,164,OFF,0
2/23 3:31:51,26,18.52,512,208,OFF,0
2/23 3:31:52,26,18.52,518,199,OFF,0
2/23 3:31:53,26,18.81,514,113,OFF,0
2/23 3:31:54,26,18.52,511,165,OFF,0
2/23 3:31:55,26,18.52,515,107,OFF,0
2/23 3:31:56,26,18.52,510,192,OFF,0
2/23 3:31:57,26,18.52,513,172,OFF,0
2/23 3:31:58,26,18.22,513,113,OFF,0
2/23 3:31:59,26,18.52,517,114,OFF,0
2/23 3:32:0,26,18.52,514,116,OFF,0
2/23 3:32:1,26,18.52,513,176,OFF,0
2/23 3:32:2,26,18.52,511,116,OFF,0
2/23 3:32:3,26,18.52,515,127,OFF,0
2/23 3:32:4,26,18.52,515,180,OFF,0
2/23 3:32:5,26,18.52,514,117,OFF,0
2/23 3:32:6,26,18.52,511,112,OFF,0
2/23 3:32:7,26,18.81,514,143,OFF,0
2/23 3:32:8,26,18.52,514,171,OFF,0
2/23 3:32:9,26,18.81,518,192,OFF,0
2/23 3:32:10,26,18.52,516,119,OFF,0
2/23 3:32:11,26,18.52,513,113,OFF,0
2/23 3:32:12,26,18.81,516,120,OFF,0
2/23 3:32:13,26,18.81,512,116,OFF,0
2/23 3:32:14,26,18.52,514,113,OFF,0
2/23 3:32:15,26,18.52,514,117,OFF,0
2/23 3:32:16,26,18.22,518,153,OFF,0
2/23 3:32:17,26,18.81,518,191,OFF,0
2/23 3:32:18,26,18.81,516,116,OFF,0
2/23 3:32:19,26,18.52,514,135,OFF,0
2/23 3:32:20,26,18.81,514,115,OFF,0
2/23 3:32:21,26,18.81,512,187,OFF,0
2/23 3:32:22,26,18.52,514,240,OFF,0
2/23 3:32:23,26,18.52,514,116,OFF,0
2/23 3:32:24,26,18.52,514,114,OFF,0
2/23 3:32:25,26,18.52,514,198,OFF,0
2/23 3:32:26,26,18.52,516,117,OFF,0
2/23 3:32:27,26,18.81,515,180,OFF,0
2/23 3:32:28,26,18.52,516,120,OFF,0
2/23 3:32:29,26,18.81,513,117,OFF,0
2/23 3:32:30,26,18.52,512,200,OFF,0
2/23 3:32:31,26,18.52,515,170,OFF,0
2/23 3:32:32,26,18.81,513,181,OFF,0
2/23 3:32:33,26,18.52,516,121,OFF,0
2/23 3:32:34,26,18.81,513,231,OFF,0
2/23 3:32:35,26,18.52,515,110,OFF,0
2/23 3:32:36,26,18.81,518,176,OFF,0
2/23 3:32:37,26,18.52,515,117,OFF,0
2/23 3:32:38,26,18.52,515,122,OFF,0
2/23 3:32:39,26,18.52,513,176,OFF,0
2/23 3:32:40,26,18.52,517,239,OFF,0
2/23 3:32:41,26,18.52,516,113,OFF,0
2/23 3:32:42,26,18.52,515,145,OFF,0
2/23 3:32:43,26,18.52,517,185,OFF,0
2/23 3:32:44,26,18.52,513,114,OFF,0
2/23 3:32:45,26,18.81,516,112,OFF,0
2/23 3:32:46,26,18.81,515,118,OFF,0
2/23 3:32:47,26,18.52,514,130,OFF,0
2/23 3:32:48,26,18.52,514,119,OFF,0
2/23 3:32:49,26,18.52,510,114,OFF,0
2/23 3:32:50,26,18.52,516,115,OFF,0
2/23 3:32:51,26,18.52,516,115,OFF,0
2/23 3:32:52,26,18.81,515,176,OFF,0
2/23 3:32:53,26,18.81,513,178,OFF,0
2/23 3:32:54,26,18.52,516,174,OFF,0
2/23 3:32:55,26,18.52,517,177,OFF,0
2/23 3:32:56,26,18.22,513,167,OFF,0
2/23 3:32:57,26,18.52,515,169,OFF,0
2/23 3:32:58,26,18.52,514,175,OFF,0
2/23 3:32:59,26,18.52,516,112,OFF,0
2/23 3:33:0,26,18.81,512,162,OFF,0
2/23 3:33:1,26,18.81,517,175,OFF,0
2/23 3:33:3,26,18.52,516,193,OFF,0
2/23 3:33:4,26,18.81,515,113,OFF,0
2/23 3:33:5,26,18.52,515,119,OFF,0
2/23 3:33:6,26,18.52,512,115,OFF,0
2/23 3:33:7,26,18.52,515,114,OFF,0
2/23 3:33:8,26,18.52,514,151,OFF,0
2/23 3:33:9,26,18.81,512,368,OFF,0
2/23 3:33:10,26,18.52,514,370,OFF,0
2/23 3:33:11,26,18.52,514,371,OFF,0
2/23 3:33:12,26,18.52,514,373,OFF,0
2/23 3:33:13,26,18.52,516,370,OFF,0
2/23 3:33:14,26,18.81,518,113,OFF,0
2/23 3:33:15,26,18.52,515,176,OFF,0
2/23 3:33:16,26,18.52,515,113,OFF,0
2/23 3:33:17,26,18.52,512,163,OFF,0
2/23 3:33:18,26,18.52,512,113,OFF,0
2/23 3:33:19,26,18.52,515,180,OFF,0
2/23 3:33:20,26,18.52,516,163,OFF,0
2/23 3:33:21,26,18.81,513,143,OFF,0
2/23 3:33:22,26,18.52,512,115,OFF,0
2/23 3:33:23,26,18.52,515,113,OFF,0
2/23 3:33:24,26,18.81,515,124,OFF,0
2/23 3:33:25,26,18.22,514,139,OFF,0
2/23 3:33:26,26,18.81,516,115,OFF,0
2/23 3:33:27,26,18.52,517,122,OFF,0
2/23 3:33:28,26,18.81,518,109,OFF,0
2/23 3:33:29,26,18.81,515,187,OFF,0
2/23 3:33:30,26,18.52,516,118,OFF,0
2/23 3:33:31,26,18.52,516,139,OFF,0
2/23 3:33:32,26,18.81,515,205,OFF,0
2/23 3:33:33,26,18.81,512,112,OFF,0
2/23 3:33:34,26,18.81,517,113,OFF,0
2/23 3:33:35,26,18.81,515,194,OFF,0
2/23 3:33:36,26,18.22,513,113,OFF,0
2/23 3:33:37,26,18.52,514,113,OFF,0
2/23 3:33:38,26,18.52,516,177,OFF,0
2/23 3:33:39,26,18.52,514,113,OFF,0
2/23 3:33:40,26,18.52,513,156,OFF,0
2/23 3:33:41,26,18.52,515,115,OFF,0
2/23 3:33:42,26,18.52,514,175,OFF,0
2/23 3:33:43,26,18.52,511,112,OFF,0
2/23 3:33:44,26,18.81,511,117,OFF,0
2/23 3:33:45,26,18.52,514,179,OFF,0
2/23 3:33:46,26,18.81,512,115,OFF,0
2/23 3:33:47,26,18.52,515,160,OFF,0
2/23 3:33:48,26,18.52,516,117,OFF,0
2/23 3:33:49,26,18.52,514,114,OFF,0
2/23 3:33:50,26,18.52,513,168,OFF,0
2/23 3:33:51,26,18.81,512,114,OFF,0
2/23 3:33:52,26,18.52,519,179,OFF,0
2/23 3:33:53,26,18.52,518,118,OFF,0
2/23 3:33:54,26,18.52,516,120,OFF,0
2/23 3:33:55,26,18.52,513,171,OFF,0
2/23 3:33:56,26,18.52,516,112,OFF,0
2/23 3:33:57,26,18.52,513,165,OFF,0
2/23 3:33:58,26,18.52,511,121,OFF,0
2/23 3:33:59,26,18.52,513,122,OFF,0
2/23 3:34:0,26,18.52,512,115,OFF,0
2/23 3:34:1,26,18.52,511,180,OFF,0
2/23 3:34:2,26,18.52,515,144,OFF,0
2/23 3:34:3,26,18.52,519,111,OFF,0
2/23 3:34:4,26,18.52,514,117,OFF,0
2/23 3:34:5,26,18.52,514,241,OFF,0
2/23 3:34:6,26,18.81,515,114,OFF,0
2/23 3:34:7,26,18.52,511,115,OFF,0
2/23 3:34:8,26,18.52,515,166,OFF,0
2/23 3:34:9,26,18.52,511,180,OFF,0
2/23 3:34:10,26,18.52,513,116,OFF,0
2/23 3:34:11,26,18.52,513,119,OFF,0
2/23 3:34:12,26,18.52,515,179,OFF,0
2/23 3:34:13,26,18.52,516,111,OFF,0
2/23 3:34:14,26,18.52,513,114,OFF,0
2/23 3:34:15,26,18.52,513,113,OFF,0
2/23 3:34:16,26,18.52,514,114,OFF,0
2/23 3:34:17,26,18.52,515,172,OFF,0
2/23 3:34:18,26,18.52,516,111,OFF,0
2/23 3:34:19,26,18.52,513,174,OFF,0
2/23 3:34:20,26,18.81,515,110,OFF,0
2/23 3:34:21,26,18.52,516,115,OFF,0
2/23 3:34:22,26,18.52,513,173,OFF,0
2/23 3:34:23,26,18.52,515,177,OFF,0
2/23 3:34:24,26,18.81,512,164,OFF,0
2/23 3:34:25,26,18.81,515,144,OFF,0
2/23 3:34:26,26,18.52,513,124,OFF,0
2/23 3:34:27,26,18.52,510,255,OFF,0
2/23 3:34:28,26,18.52,514,160,OFF,0
2/23 3:34:29,26,18.52,511,123,OFF,0
2/23 3:34:30,26,18.52,514,115,OFF,0
2/23 3:34:31,26,18.52,511,171,OFF,0
2/23 3:34:32,26,18.81,516,111,OFF,0
2/23 3:34:33,26,18.52,513,261,OFF,0
2/23 3:34:34,26,18.52,518,168,OFF,0
2/23 3:34:35,26,18.22,515,117,OFF,0
2/23 3:34:36,26,18.81,514,112,OFF,0
2/23 3:34:37,26,18.52,512,115,OFF,0
2/23 3:34:38,26,18.52,516,133,OFF,0
2/23 3:34:39,26,18.52,517,115,OFF,0
2/23 3:34:40,26,18.52,511,125,OFF,0
2/23 3:34:41,26,18.52,515,130,OFF,0
2/23 3:34:42,26,18.22,511,120,OFF,0
2/23 3:34:43,26,18.52,518,178,OFF,0
2/23 3:34:44,26,18.81,513,112,OFF,0
2/23 3:34:45,26,18.52,514,175,OFF,0
2/23 3:34:46,26,18.52,511,375,OFF,0
2/23 3:34:47,26,18.81,518,373,OFF,0
2/23 3:34:48,26,18.52,515,374,OFF,0
2/23 3:34:49,26,18.52,512,111,OFF,0
2/23 3:34:50,26,18.52,516,210,OFF,0
2/23 3:34:51,26,18.52,515,187,OFF,0
2/23 3:34:52,26,18.81,514,174,OFF,0
2/23 3:34:53,26,18.52,515,116,OFF,0
2/23 3:34:54,26,18.22,515,117,OFF,0
2/23 3:34:55,26,18.52,513,118,OFF,0
2/23 3:34:56,26,18.81,514,186,OFF,0
2/23 3:34:57,26,18.81,512,112,OFF,0
2/23 3:34:58,26,18.52,512,154,OFF,0
2/23 3:34:59,26,18.52,514,183,OFF,0
2/23 3:35:0,26,18.52,514,175,OFF,0
2/23 3:35:1,26,17.93,511,191,OFF,0
2/23 3:35:2,26,18.52,511,179,OFF,0
2/23 3:35:3,26,18.52,511,116,OFF,0
2/23 3:35:4,26,18.22,512,114,OFF,0
2/23 3:35:5,26,18.52,515,184,OFF,0
2/23 3:35:6,26,18.52,512,231,OFF,0
2/23 3:35:7,26,18.52,516,373,OFF,0
2/23 3:35:8,26,18.52,514,370,OFF,0
2/23 3:35:9,26,18.52,516,373,OFF,0
2/23 3:35:10,26,18.81,517,376,OFF,0
2/23 3:35:11,26,18.81,517,113,OFF,0
2/23 3:35:12,26,18.81,512,113,OFF,0
2/23 3:35:13,26,17.93,517,112,OFF,0
2/23 3:35:14,26,18.52,511,139,OFF,0
2/23 3:35:15,26,18.81,516,111,OFF,0
2/23 3:35:16,26,18.52,514,237,OFF,0
2/23 3:35:17,26,18.81,517,120,OFF,0
2/23 3:35:18,26,18.52,511,371,OFF,0
2/23 3:35:19,26,18.22,515,371,OFF,0
2/23 3:35:20,26,18.81,516,375,OFF,0
2/23 3:35:21,26,18.52,512,373,OFF,0
2/23 3:35:22,26,18.52,513,164,OFF,0
2/23 3:35:23,26,18.52,512,181,OFF,0
2/23 3:35:25,26,18.81,518,384,OFF,0
2/23 3:35:26,26,18.52,518,374,OFF,0
2/23 3:35:27,26,18.52,513,371,OFF,0
2/23 3:35:28,26,18.22,514,369,OFF,0
2/23 3:35:29,26,18.52,513,195,OFF,0
2/23 3:35:30,26,18.52,515,115,OFF,0
2/23 3:35:31,26,18.22,515,175,OFF,0
2/23 3:35:32,26,18.81,515,116,OFF,0
2/23 3:35:33,26,18.81,511,116,OFF,0
2/23 3:35:34,26,18.52,511,121,OFF,0
2/23 3:35:35,26,18.22,514,177,OFF,0
2/23 3:35:36,26,18.52,513,126,OFF,0
2/23 3:35:37,26,18.52,513,161,OFF,0
2/23 3:35:38,26,18.52,512,117,OFF,0
2/23 3:35:39,26,18.52,514,180,OFF,0
2/23 3:35:40,26,18.52,516,117,OFF,0
2/23 3:35:41,26,18.81,514,162,OFF,0
2/23 3:35:42,26,19.39,514,372,OFF,0
2/23 3:35:43,26,18.52,515,371,OFF,0
2/23 3:35:44,26,18.52,514,373,OFF,0
2/23 3:35:45,26,18.52,515,375,OFF,0
2/23 3:35:46,26,18.52,515,121,OFF,0
2/23 3:35:47,26,18.52,518,116,OFF,0
2/23 3:35:48,26,18.52,516,162,OFF,0
2/23 3:35:49,26,18.52,517,130,OFF,0
2/23 3:35:50,26,18.52,512,128,OFF,0
2/23 3:35:51,26,18.52,515,157,OFF,0
2/23 3:35:52,26,18.52,517,178,OFF,0
2/23 3:35:53,26,18.52,514,129,OFF,0
2/23 3:35:54,26,18.52,512,190,OFF,0
2/23 3:35:55,26,18.81,512,130,OFF,0
2/23 3:35:56,26,18.52,514,241,OFF,0
2/23 3:35:57,26,18.52,515,161,OFF,0
2/23 3:35:58,26,18.52,518,146,OFF,0
2/23 3:35:59,26,18.52,515,133,OFF,0
2/23 3:36:0,26,18.52,515,119,OFF,0
2/23 3:36:1,26,18.22,515,113,OFF,0
2/23 3:36:2,26,18.52,516,118,OFF,0
2/23 3:36:3,26,18.52,514,164,OFF,0
2/23 3:36:4,26,18.52,515,119,OFF,0
2/23 3:36:5,26,18.22,513,120,OFF,0
2/23 3:36:6,26,18.52,517,120,OFF,0
2/23 3:36:7,26,18.52,516,371,OFF,0
2/23 3:36:8,26,18.22,515,370,OFF,0
2/23 3:36:9,26,18.52,512,374,OFF,0
2/23 3:36:10,26,18.81,515,387,OFF,0
2/23 3:36:11,26,18.81,516,373,OFF,0
2/23 3:36:12,26,18.52,514,370,OFF,0
2/23 3:36:13,26,18.52,515,372,OFF,0
2/23 3:36:14,26,18.22,513,373,OFF,0
2/23 3:36:15,26,18.52,514,386,OFF,0
2/23 3:36:16,26,18.52,515,384,OFF,0
2/23 3:36:17,26,18.52,516,113,OFF,0
2/23 3:36:18,26,18.52,513,372,OFF,0
2/23 3:36:19,26,18.52,513,369,OFF,0
2/23 3:36:20,26,18.52,516,373,OFF,0
2/23 3:36:21,26,18.22,516,117,OFF,0
2/23 3:36:22,26,18.52,513,159,OFF,0
2/23 3:36:23,26,18.52,517,194,OFF,0
2/23 3:36:24,26,18.52,515,213,OFF,0
2/23 3:36:25,26,18.81,515,181,OFF,0
2/23 3:36:26,26,18.52,511,116,OFF,0
2/23 3:36:27,26,18.52,515,117,OFF,0
2/23 3:36:28,26,18.52,513,175,OFF,0
2/23 3:36:29,26,18.52,514,120,OFF,0
2/23 3:36:30,26,18.52,516,114,OFF,0
2/23 3:36:31,26,18.52,515,154,OFF,0
2/23 3:36:32,26,18.52,511,113,OFF,0
2/23 3:36:33,26,18.52,512,122,OFF,0
2/23 3:36:34,26,18.52,511,159,OFF,0
2/23 3:36:35,26,18.52,514,114,OFF,0
2/23 3:36:36,26,18.52,512,115,OFF,0
2/23 3:36:37,26,18.52,515,119,OFF,0
2/23 3:36:38,26,18.52,514,119,OFF,0
2/23 3:36:39,26,18.52,512,123,OFF,0
2/23 3:36:40,26,18.52,512,162,OFF,0
2/23 3:36:41,26,18.52,514,161,OFF,0
2/23 3:36:42,26,18.81,515,115,OFF,0
2/23 3:36:43,26,18.52,518,116,OFF,0
2/23 3:36:44,26,18.52,516,136,OFF,0
2/23 3:36:45,26,18.52,512,112,OFF,0
2/23 3:36:46,26,18.52,513,112,OFF,0
2/23 3:36:47,26,18.22,511,116,OFF,0
2/23 3:36:48,26,18.52,514,121,OFF,0
2/23 3:36:49,26,18.52,515,113,OFF,0
2/23 3:36:50,26,18.52,516,124,OFF,0
2/23 3:36:51,26,18.81,511,119,OFF,0
2/23 3:36:52,26,18.22,515,118,OFF,0
2/23 3:36:53,26,18.52,510,142,OFF,0
2/23 3:36:54,26,18.52,514,178,OFF,0
2/23 3:36:55,26,18.52,509,113,OFF,0
2/23 3:36:56,26,18.52,510,164,OFF,0
2/23 3:36:57,26,18.81,516,115,OFF,0
2/23 3:36:58,26,18.52,517,118,OFF,0
2/23 3:36:59,26,18.52,514,174,OFF,0
2/23 3:37:0,26,18.52,512,126,OFF,0
2/23 3:37:1,26,18.52,516,167,OFF,0
2/23 3:37:2,26,18.52,514,136,OFF,0
2/23 3:37:3,26,18.52,515,130,OFF,0
2/23 3:37:4,26,18.81,513,190,OFF,0
2/23 3:37:5,26,18.52,511,114,OFF,0
2/23 3:37:6,26,18.52,518,119,OFF,0
2/23 3:37:7,26,18.22,517,174,OFF,0
2/23 3:37:8,26,18.52,515,150,OFF,0
2/23 3:37:9,26,18.52,510,128,OFF,0
2/23 3:37:10,26,18.52,515,146,OFF,0
2/23 3:37:11,26,18.52,512,137,OFF,0
2/23 3:37:12,26,18.52,513,258,OFF,0
2/23 3:37:13,26,18.81,517,111,OFF,0
2/23 3:37:14,26,18.52,517,329,OFF,0
2/23 3:37:15,26,18.52,516,127,OFF,0
2/23 3:37:16,26,18.52,512,110,OFF,0
2/23 3:37:17,26,18.52,515,116,OFF,0
2/23 3:37:18,26,18.52,516,182,OFF,0
2/23 3:37:19,26,19.10,514,143,OFF,0
2/23 3:37:20,26,18.52,512,116,OFF,0
2/23 3:37:21,26,18.52,513,170,OFF,0
2/23 3:37:22,26,18.52,516,119,OFF,0
2/23 3:37:23,26,18.52,512,116,OFF,0
2/23 3:37:24,26,18.52,511,167,OFF,0
2/23 3:37:25,26,18.52,511,181,OFF,0
2/23 3:37:26,26,18.52,512,178,OFF,0
2/23 3:37:27,26,18.52,517,111,OFF,0
2/23 3:37:28,26,18.52,515,114,OFF,0
2/23 3:37:29,26,18.81,515,112,OFF,0
2/23 3:37:30,26,18.52,514,123,OFF,0
2/23 3:37:31,26,18.52,515,167,OFF,0
2/23 3:37:32,26,18.52,513,151,OFF,0
2/23 3:37:33,26,18.81,511,110,OFF,0
2/23 3:37:34,26,18.52,518,120,OFF,0
2/23 3:37:35,26,18.52,512,114,OFF,0
2/23 3:37:36,26,18.52,516,168,OFF,0
2/23 3:37:37,26,18.52,517,172,OFF,0
2/23 3:37:38,26,18.52,515,120,OFF,0
2/23 3:37:39,26,18.52,515,160,OFF,0
2/23 3:37:40,26,18.52,515,117,OFF,0
2/23 3:37:41,26,18.52,517,166,OFF,0
2/23 3:37:42,26,18.22,511,233,OFF,0
2/23 3:37:43,26,18.52,517,171,OFF,0
2/23 3:37:44,26,18.52,518,165,OFF,0
2/23 3:37:45,26,18.52,514,113,OFF,0
2/23 3:37:46,26,18.52,513,169,OFF,0
2/23 3:37:47,26,18.52,511,183,OFF,0
2/23 3:37:49,26,18.81,514,276,OFF,0
2/23 3:37:50,26,18.52,515,176,OFF,0
2/23 3:37:51,26,19.10,513,116,OFF,0
2/23 3:37:52,26,18.52,513,175,OFF,0
2/23 3:37:53,26,18.52,514,116,OFF,0
2/23 3:37:54,26,18.52,518,165,OFF,0
2/23 3:37:55,26,18.52,513,191,OFF,0
2/23 3:37:56,26,18.81,513,120,OFF,0
2/23 3:37:57,26,18.52,511,170,OFF,0
2/23 3:37:58,26,18.52,515,154,OFF,0
2/23 3:37:59,26,18.52,515,151,OFF,0
2/23 3:38:0,26,18.52,512,113,OFF,0
2/23 3:38:1,26,18.52,517,196,OFF,0
2/23 3:38:2,26,18.52,514,119,OFF,0
2/23 3:38:3,26,18.52,512,112,OFF,0
2/23 3:38:4,26,18.52,519,113,OFF,0
2/23 3:38:5,26,18.52,513,112,OFF,0
2/23 3:38:6,26,18.52,514,158,OFF,0
2/23 3:38:7,26,18.52,516,117,OFF,0
2/23 3:38:8,26,18.52,513,122,OFF,0
2/23 3:38:9,26,18.52,511,168,OFF,0
2/23 3:38:10,26,18.52,516,162,OFF,0
2/23 3:38:11,26,18.52,517,117,OFF,0
2/23 3:38:12,26,18.52,513,173,OFF,0
2/23 3:38:13,26,18.52,515,124,OFF,0
2/23 3:38:14,26,18.22,514,165,OFF,0
2/23 3:38:15,26,18.52,512,120,OFF,0
2/23 3:38:16,26,18.22,515,111,OFF,0
2/23 3:38:17,26,18.52,516,144,OFF,0
2/23 3:38:18,26,18.81,516,112,OFF,0
2/23 3:38:19,26,18.52,516,198,OFF,0
2/23 3:38:20,26,18.52,515,161,OFF,0
2/23 3:38:21,26,18.52,515,165,OFF,0
2/23 3:38:22,26,18.52,515,115,OFF,0
2/23 3:38:23,26,17.93,511,172,OFF,0
2/23 3:38:24,26,18.52,517,110,OFF,0
2/23 3:38:25,26,18.52,514,127,OFF,0
2/23 3:38:26,26,18.52,513,167,OFF,0
2/23 3:38:27,26,18.52,513,138,OFF,0
2/23 3:38:28,26,18.52,509,117,OFF,0
2/23 3:38:29,26,18.52,510,120,OFF,0
2/23 3:38:30,26,18.52,514,165,OFF,0
2/23 3:38:31,26,18.52,515,180,OFF,0
2/23 3:38:32,26,18.52,513,121,OFF,0
2/23 3:38:33,26,18.52,512,227,OFF,0
2/23 3:38:34,26,18.52,513,112,OFF,0
2/23 3:38:35,26,18.52,516,175,OFF,0
2/23 3:38:36,26,18.52,515,112,OFF,0
2/23 3:38:37,26,18.52,517,209,OFF,0
2/23 3:38:38,26,18.52,510,122,OFF,0
2/23 3:38:39,26,18.52,514,168,OFF,0
2/23 3:38:40,26,17.93,521,117,OFF,0
2/23 3:38:41,26,18.52,517,154,OFF,0
2/23 3:38:42,26,18.52,517,116,OFF,0
2/23 3:38:43,26,18.81,513,113,OFF,0
2/23 3:38:44,26,18.52,511,119,OFF,0
2/23 3:38:45,26,18.52,511,171,OFF,0
2/23 3:38:46,26,18.52,518,165,OFF,0
2/23 3:38:47,26,18.22,510,119,OFF,0
2/23 3:38:48,26,18.52,514,141,OFF,0
2/23 3:38:49,26,18.52,512,117,OFF,0
