DateTime,Mote,Temp,Mic,RF,AQ,Motion
2/22 19:26:32,26,21.45,516,304,OFF,0
2/22 19:26:33,26,21.15,518,199,OFF,0
2/22 19:26:34,26,21.15,513,220,OFF,0
2/22 19:26:35,26,21.15,511,200,OFF,0
2/22 19:26:36,26,20.86,516,194,OFF,0
2/22 19:26:37,26,21.15,519,197,OFF,0
2/22 19:26:38,26,21.15,511,226,OFF,0
2/22 19:26:39,26,20.86,512,193,OFF,0
2/22 19:26:40,26,21.15,517,163,OFF,0
2/22 19:26:41,26,20.57,523,191,OFF,0
2/22 19:26:42,26,21.15,510,204,OFF,0
2/22 19:26:43,26,21.15,519,227,OFF,0
2/22 19:26:44,26,21.15,515,200,OFF,0
2/22 19:26:45,26,21.15,512,131,OFF,0
2/22 19:26:46,26,21.15,518,206,OFF,0
2/22 19:26:47,26,21.15,517,146,OFF,0
2/22 19:26:48,26,21.15,514,221,OFF,0
2/22 19:26:49,26,21.15,514,197,OFF,0
2/22 19:26:50,26,20.86,509,185,OFF,0
2/22 19:26:51,26,21.15,513,187,OFF,0
2/22 19:26:52,26,21.15,512,303,OFF,0
2/22 19:26:53,26,21.15,519,307,OFF,0
2/22 19:26:54,26,21.15,517,303,OFF,0
2/22 19:26:55,26,20.86,510,300,OFF,0
2/22 19:26:56,26,21.15,520,299,OFF,0
2/22 19:26:57,26,21.15,517,298,OFF,0
2/22 19:26:58,26,20.57,517,162,OFF,0
2/22 19:26:59,26,21.15,512,267,OFF,0
2/22 19:27:0,26,21.15,517,233,OFF,0
2/22 19:27:1,26,21.15,516,205,OFF,0
2/22 19:27:2,26,20.57,515,182,OFF,0
2/22 19:27:3,26,21.15,517,194,OFF,0
2/22 19:27:4,26,21.15,521,238,OFF,0
2/22 19:27:5,26,21.15,513,233,OFF,0
2/22 19:27:6,26,21.15,514,200,OFF,0
2/22 19:27:7,26,21.15,510,224,OFF,0
2/22 19:27:8,26,21.15,512,164,OFF,0
2/22 19:27:9,26,21.15,517,153,OFF,0
2/22 19:27:10,26,21.15,518,191,OFF,0
2/22 19:27:11,26,21.15,512,140,OFF,0
2/22 19:27:12,26,21.15,511,230,OFF,0
2/22 19:27:13,26,21.15,512,240,OFF,0
2/22 19:27:14,26,21.15,521,299,OFF,0
2/22 19:27:15,26,21.15,516,303,OFF,0
2/22 19:27:16,26,21.15,513,305,OFF,0
2/22 19:27:17,26,21.15,516,297,OFF,0
2/22 19:27:18,26,21.15,512,304,OFF,0
2/22 19:27:19,26,21.15,511,191,OFF,0
2/22 19:27:20,26,21.15,513,321,OFF,0
2/22 19:27:21,26,21.15,515,296,OFF,0
2/22 19:27:22,26,21.15,519,300,OFF,0
2/22 19:27:23,26,21.15,509,297,OFF,0
2/22 19:27:24,26,20.57,518,298,OFF,0
2/22 19:27:25,26,21.15,510,292,OFF,0
2/22 19:27:26,26,21.15,518,296,OFF,0
2/22 19:27:27,26,21.15,518,309,OFF,0
2/22 19:27:28,26,21.15,516,318,OFF,0
2/22 19:27:29,26,21.15,522,302,OFF,0
2/22 19:27:30,26,21.15,522,190,OFF,0
2/22 19:27:31,26,21.15,512,164,OFF,0
2/22 19:27:32,26,21.15,512,139,OFF,0
2/22 19:27:33,26,21.15,512,201,OFF,0
2/22 19:27:34,26,21.15,510,199,OFF,0
2/22 19:27:35,26,21.15,510,163,OFF,0
2/22 19:27:36,26,21.15,512,220,OFF,0
2/22 19:27:37,26,21.15,516,273,OFF,0
2/22 19:27:38,26,21.15,514,233,OFF,0
2/22 19:27:39,26,21.15,517,218,OFF,0
2/22 19:27:40,26,21.15,510,196,OFF,0
2/22 19:27:41,26,21.15,503,132,OFF,0
2/22 19:27:42,26,21.15,511,192,OFF,0
2/22 19:27:43,26,21.45,513,190,OFF,0
2/22 19:27:44,26,21.15,515,233,OFF,0
2/22 19:27:45,26,21.15,516,185,OFF,0
2/22 19:27:46,26,20.57,518,232,OFF,0
2/22 19:27:47,26,20.86,512,253,OFF,0
2/22 19:27:48,26,21.15,516,155,OFF,0
2/22 19:27:49,26,20.86,512,146,OFF,0
2/22 19:27:50,26,21.15,516,199,OFF,0
2/22 19:27:51,26,21.15,513,179,OFF,0
2/22 19:27:52,26,21.15,519,201,OFF,0
2/22 19:27:53,26,21.15,514,198,OFF,0
2/22 19:27:54,26,21.15,521,176,OFF,0
2/22 19:27:55,26,21.15,518,188,OFF,0
2/22 19:27:56,26,21.15,516,237,OFF,0
2/22 19:27:57,26,21.15,524,202,OFF,0
2/22 19:27:58,26,21.15,506,173,OFF,0
2/22 19:27:59,26,20.86,514,236,OFF,0
2/22 19:28:0,26,21.15,512,182,OFF,0
2/22 19:28:1,26,20.86,515,195,OFF,0
2/22 19:28:2,26,21.15,514,235,OFF,0
2/22 19:28:3,26,21.15,511,194,OFF,0
2/22 19:28:4,26,21.15,515,139,OFF,0
2/22 19:28:5,26,21.45,517,177,OFF,0
2/22 19:28:6,26,21.15,517,205,OFF,0
2/22 19:28:7,26,21.15,519,155,OFF,0
2/22 19:28:8,26,21.15,519,214,OFF,0
2/22 19:28:10,26,20.86,510,235,OFF,0
2/22 19:28:11,26,21.15,507,176,OFF,0
2/22 19:28:12,26,21.15,515,153,OFF,0
2/22 19:28:13,26,21.15,516,150,OFF,0
2/22 19:28:14,26,21.15,517,190,OFF,0
2/22 19:28:15,26,20.57,511,197,OFF,0
2/22 19:28:16,26,21.15,520,313,OFF,0
2/22 19:28:17,26,21.15,533,302,OFF,0
2/22 19:28:18,26,20.86,517,321,OFF,0
2/22 19:28:19,26,21.15,515,301,OFF,0
2/22 19:28:20,26,21.15,518,301,OFF,0
2/22 19:28:21,26,21.15,515,170,OFF,0
2/22 19:28:22,26,21.15,512,164,OFF,0
2/22 19:28:23,26,21.15,517,146,OFF,0
2/22 19:28:24,26,21.15,513,176,OFF,0
2/22 19:28:25,26,21.15,515,203,OFF,0
2/22 19:28:26,26,21.15,511,216,OFF,0
2/22 19:28:27,26,21.15,516,234,OFF,0
2/22 19:28:28,26,21.15,516,240,OFF,0
2/22 19:28:29,26,20.57,517,232,OFF,0
2/22 19:28:30,26,21.15,519,255,OFF,0
2/22 19:28:31,26,21.15,508,235,OFF,0
2/22 19:28:32,26,21.15,511,230,OFF,0
2/22 19:28:33,26,21.15,515,229,OFF,0
2/22 19:28:34,26,20.86,515,155,OFF,0
2/22 19:28:35,26,21.15,515,236,OFF,0
2/22 19:28:36,26,20.86,516,163,OFF,0
2/22 19:28:37,26,21.15,516,264,OFF,0
2/22 19:28:38,26,20.86,512,233,OFF,0
2/22 19:28:39,26,21.15,515,243,OFF,0
2/22 19:28:40,26,21.15,513,251,OFF,0
2/22 19:28:41,26,21.15,514,190,OFF,0
2/22 19:28:42,26,21.15,513,194,OFF,0
2/22 19:28:43,26,21.15,511,290,OFF,0
2/22 19:28:44,26,21.15,515,276,OFF,0
2/22 19:28:45,26,21.15,520,280,OFF,0
2/22 19:28:46,26,20.86,510,278,OFF,0
2/22 19:28:47,26,21.15,517,307,OFF,0
2/22 19:28:48,26,21.15,495,152,OFF,0
2/22 19:28:49,26,21.15,519,147,OFF,0
2/22 19:28:50,26,20.86,515,145,OFF,0
2/22 19:28:51,26,21.15,508,244,OFF,0
2/22 19:28:52,26,21.15,514,195,OFF,0
2/22 19:28:53,26,21.15,508,260,OFF,0
2/22 19:28:54,26,21.45,515,171,OFF,0
2/22 19:28:55,26,21.15,513,205,OFF,0
2/22 19:28:56,26,21.15,510,209,OFF,0
2/22 19:28:57,26,21.15,513,250,OFF,0
2/22 19:28:58,26,21.15,507,200,OFF,0
2/22 19:28:59,26,21.15,523,236,OFF,0
2/22 19:29:0,26,21.15,517,169,OFF,0
2/22 19:29:1,26,20.86,515,184,OFF,0
2/22 19:29:2,26,21.15,514,210,OFF,0
2/22 19:29:3,26,21.15,516,144,OFF,0
2/22 19:29:4,26,21.15,519,146,OFF,0
2/22 19:29:5,26,21.15,516,271,OFF,0
2/22 19:29:6,26,21.15,512,169,OFF,0
2/22 19:29:7,26,21.15,524,189,OFF,0
2/22 19:29:8,26,21.15,520,170,OFF,0
2/22 19:29:9,26,21.15,516,164,OFF,0
2/22 19:29:10,26,21.15,512,139,OFF,0
2/22 19:29:11,26,20.86,514,205,OFF,0
2/22 19:29:12,26,21.15,510,196,OFF,0
2/22 19:29:13,26,21.15,520,190,OFF,0
2/22 19:29:14,26,21.74,520,143,OFF,0
2/22 19:29:15,26,21.15,517,215,OFF,0
2/22 19:29:16,26,20.86,518,146,OFF,0
2/22 19:29:17,26,21.45,514,144,OFF,0
2/22 19:29:18,26,21.15,512,188,OFF,0
2/22 19:29:19,26,21.15,515,140,OFF,0
2/22 19:29:20,26,21.15,518,235,OFF,0
2/22 19:29:21,26,21.15,515,193,OFF,0
2/22 19:29:22,26,21.45,521,232,OFF,0
2/22 19:29:23,26,21.15,518,209,OFF,0
2/22 19:29:24,26,21.15,511,226,OFF,0
2/22 19:29:25,26,21.15,508,140,OFF,0
2/22 19:29:26,26,21.15,512,214,OFF,0
2/22 19:29:27,26,21.15,512,234,OFF,0
2/22 19:29:28,26,21.15,515,226,OFF,0
2/22 19:29:29,26,21.15,513,225,OFF,0
2/22 19:29:30,26,21.15,519,187,OFF,0
2/22 19:29:31,26,20.86,511,175,OFF,0
2/22 19:29:32,26,20.86,524,196,OFF,0
2/22 19:29:33,26,21.45,514,189,OFF,0
2/22 19:29:34,26,21.15,513,151,OFF,0
2/22 19:29:35,26,21.15,512,161,OFF,0
2/22 19:29:36,26,21.15,512,312,OFF,0
2/22 19:29:37,26,21.15,513,319,OFF,0
2/22 19:29:38,26,21.15,519,313,OFF,0
2/22 19:29:39,26,21.15,517,312,OFF,0
2/22 19:29:40,26,21.15,518,212,OFF,0
2/22 19:29:41,26,21.15,513,189,OFF,0
2/22 19:29:42,26,21.15,512,204,OFF,0
2/22 19:29:43,26,21.15,518,248,OFF,0
2/22 19:29:44,26,21.15,504,181,OFF,0
2/22 19:29:45,26,21.15,508,266,OFF,0
2/22 19:29:46,26,21.15,518,140,OFF,0
2/22 19:29:47,26,21.15,517,180,OFF,0
2/22 19:29:48,26,21.15,524,193,OFF,0
2/22 19:29:49,26,21.45,512,227,OFF,0
2/22 19:29:50,26,21.15,519,194,OFF,0
2/22 19:29:51,26,21.15,513,181,OFF,0
2/22 19:29:52,26,21.15,516,136,OFF,0
2/22 19:29:53,26,21.15,519,226,OFF,0
2/22 19:29:54,26,21.15,516,142,OFF,0
2/22 19:29:55,26,21.15,509,213,OFF,0
2/22 19:29:56,26,21.15,514,223,OFF,0
2/22 19:29:57,26,21.15,516,212,OFF,0
2/22 19:29:58,26,21.15,509,191,OFF,0
2/22 19:29:59,26,21.15,509,181,OFF,0
2/22 19:30:0,26,21.45,512,138,OFF,0
2/22 19:30:1,26,21.15,511,198,OFF,0
2/22 19:30:2,26,21.45,510,261,OFF,0
2/22 19:30:3,26,21.15,515,178,OFF,0
2/22 19:30:4,26,21.15,518,193,OFF,0
2/22 19:30:5,26,20.57,513,179,OFF,0
2/22 19:30:6,26,21.15,519,241,OFF,0
2/22 19:30:7,26,21.15,518,233,OFF,0
2/22 19:30:8,26,21.15,513,154,OFF,0
2/22 19:30:9,26,21.15,516,232,OFF,0
2/22 19:30:10,26,21.15,516,210,OFF,0
2/22 19:30:11,26,20.86,512,199,OFF,0
2/22 19:30:12,26,20.86,514,152,OFF,0
2/22 19:30:13,26,21.15,516,157,OFF,0
2/22 19:30:14,26,21.45,517,141,OFF,0
2/22 19:30:15,26,21.15,516,174,OFF,0
2/22 19:30:16,26,21.15,513,132,OFF,0
2/22 19:30:17,26,21.15,517,136,OFF,0
2/22 19:30:18,26,21.15,507,233,OFF,0
2/22 19:30:19,26,21.15,516,227,OFF,0
2/22 19:30:20,26,21.15,518,239,OFF,0
2/22 19:30:21,26,21.45,511,151,OFF,0
2/22 19:30:22,26,21.15,517,154,OFF,0
2/22 19:30:23,26,21.15,516,227,OFF,0
2/22 19:30:24,26,21.15,517,233,OFF,0
2/22 19:30:26,26,21.15,517,148,OFF,0
2/22 19:30:27,26,21.45,516,181,OFF,0
2/22 19:30:28,26,21.15,518,219,OFF,0
2/22 19:30:29,26,21.15,517,148,OFF,0
2/22 19:30:30,26,21.15,516,167,OFF,0
2/22 19:30:31,26,21.15,516,191,OFF,0
2/22 19:30:32,26,21.15,511,141,OFF,0
2/22 19:30:33,26,21.15,514,189,OFF,0
2/22 19:30:34,26,21.15,515,209,OFF,0
2/22 19:30:35,26,21.15,517,216,OFF,0
2/22 19:30:36,26,21.15,515,158,OFF,0
2/22 19:30:37,26,21.15,517,232,OFF,0
2/22 19:30:38,26,21.15,509,206,OFF,0
2/22 19:30:39,26,21.45,507,181,OFF,0
2/22 19:30:40,26,21.15,511,198,OFF,0
2/22 19:30:41,26,21.15,510,310,OFF,0
2/22 19:30:42,26,21.15,518,313,OFF,0
2/22 19:30:43,26,21.15,517,316,OFF,0
2/22 19:30:44,26,21.15,518,307,OFF,0
2/22 19:30:45,26,21.45,511,301,OFF,0
2/22 19:30:46,26,21.15,513,229,OFF,0
2/22 19:30:47,26,21.15,513,179,OFF,0
2/22 19:30:48,26,21.15,512,191,OFF,0
2/22 19:30:49,26,21.15,510,186,OFF,0
2/22 19:30:50,26,21.15,514,213,OFF,0
2/22 19:30:51,26,21.15,520,209,OFF,0
2/22 19:30:52,26,21.15,521,231,OFF,0
2/22 19:30:53,26,21.45,513,218,OFF,0
2/22 19:30:54,26,21.15,515,150,OFF,0
2/22 19:30:55,26,21.15,509,234,OFF,0
2/22 19:30:56,26,21.15,514,259,OFF,0
2/22 19:30:57,26,21.15,516,158,OFF,0
2/22 19:30:58,26,21.15,511,206,OFF,0
2/22 19:30:59,26,21.15,518,183,OFF,0
2/22 19:31:0,26,21.15,518,194,OFF,0
2/22 19:31:1,26,21.15,517,185,OFF,0
2/22 19:31:2,26,21.15,515,178,OFF,0
2/22 19:31:3,26,21.45,513,188,OFF,0
2/22 19:31:4,26,21.45,511,184,OFF,0
2/22 19:31:5,26,21.45,507,192,OFF,0
2/22 19:31:6,26,21.15,521,257,OFF,0
2/22 19:31:7,26,21.45,510,187,OFF,0
2/22 19:31:8,26,21.15,510,145,OFF,0
2/22 19:31:9,26,21.15,514,176,OFF,0
2/22 19:31:10,26,21.15,516,236,OFF,0
2/22 19:31:11,26,21.15,515,215,OFF,0
2/22 19:31:12,26,21.15,510,160,OFF,0
2/22 19:31:13,26,21.15,520,231,OFF,0
2/22 19:31:14,26,21.15,514,197,OFF,0
2/22 19:31:15,26,21.15,512,203,OFF,0
2/22 19:31:16,26,21.45,517,179,OFF,0
2/22 19:31:17,26,21.15,532,222,OFF,0
2/22 19:31:18,26,21.45,516,240,OFF,0
2/22 19:31:19,26,21.15,511,247,OFF,0
2/22 19:31:20,26,21.15,515,227,OFF,0
2/22 19:31:21,26,21.45,516,214,OFF,0
2/22 19:31:22,26,21.15,519,193,OFF,0
2/22 19:31:23,26,21.15,516,199,OFF,0
2/22 19:31:24,26,21.45,519,226,OFF,0
2/22 19:31:25,26,21.15,517,319,OFF,0
2/22 19:31:26,26,21.45,512,313,OFF,0
2/22 19:31:27,26,21.15,521,318,OFF,0
2/22 19:31:28,26,20.86,512,315,OFF,0
2/22 19:31:29,26,21.15,515,316,OFF,0
2/22 19:31:30,26,21.15,518,179,OFF,0
2/22 19:31:31,26,21.15,509,228,OFF,0
2/22 19:31:32,26,21.45,519,180,OFF,0
2/22 19:31:33,26,21.15,521,193,OFF,0
2/22 19:31:34,26,21.45,519,233,OFF,0
2/22 19:31:35,26,21.15,516,146,OFF,0
2/22 19:31:36,26,21.45,520,238,OFF,0
2/22 19:31:37,26,21.15,514,230,OFF,0
2/22 19:31:38,26,21.45,511,198,OFF,0
2/22 19:31:39,26,21.15,511,224,OFF,0
2/22 19:31:40,26,21.15,518,241,OFF,0
2/22 19:31:41,26,21.45,506,255,OFF,0
2/22 19:31:42,26,21.15,513,216,OFF,0
2/22 19:31:43,26,22.32,519,225,OFF,0
2/22 19:31:44,26,21.15,511,315,OFF,0
2/22 19:31:45,26,21.15,522,315,OFF,0
2/22 19:31:46,26,21.45,511,313,OFF,0
2/22 19:31:47,26,21.45,511,306,OFF,0
2/22 19:31:48,26,21.15,518,303,OFF,0
2/22 19:31:49,26,21.74,516,230,OFF,0
2/22 19:31:50,26,21.74,519,234,OFF,0
2/22 19:31:51,26,21.15,515,266,OFF,0
2/22 19:31:52,26,21.45,513,256,OFF,0
2/22 19:31:53,26,21.45,506,227,OFF,0
2/22 19:31:54,26,21.74,517,216,OFF,0
2/22 19:31:55,26,21.74,514,210,OFF,0
2/22 19:31:56,26,21.15,513,186,OFF,0
2/22 19:31:57,26,21.15,512,239,OFF,0
2/22 19:31:58,26,21.15,513,190,OFF,0
2/22 19:31:59,26,21.15,515,237,OFF,0
2/22 19:32:0,26,21.45,513,235,OFF,0
2/22 19:32:1,26,21.15,516,220,OFF,0
2/22 19:32:2,26,21.15,513,228,OFF,0
2/22 19:32:3,26,21.15,511,193,OFF,0
2/22 19:32:4,26,21.45,509,170,OFF,0
2/22 19:32:5,26,21.45,514,188,OFF,0
2/22 19:32:6,26,21.45,512,134,OFF,0
2/22 19:32:7,26,21.45,514,214,OFF,0
2/22 19:32:8,26,21.15,521,223,OFF,0
2/22 19:32:9,26,21.15,508,151,OFF,0
2/22 19:32:10,26,21.15,518,192,OFF,0
2/22 19:32:11,26,21.15,516,214,OFF,0
2/22 19:32:12,26,21.45,509,310,OFF,0
2/22 19:32:13,26,21.45,515,306,OFF,0
2/22 19:32:14,26,21.45,522,313,OFF,0
2/22 19:32:15,26,21.15,520,306,OFF,0
2/22 19:32:16,26,21.45,515,311,OFF,0
2/22 19:32:17,26,21.15,512,311,OFF,0
2/22 19:32:18,26,21.45,511,312,OFF,0
2/22 19:32:19,26,21.45,510,307,OFF,0
2/22 19:32:20,26,21.45,522,310,OFF,0
2/22 19:32:21,26,21.15,515,311,OFF,0
2/22 19:32:22,26,21.15,516,314,OFF,0
2/22 19:32:23,26,21.15,513,309,OFF,0
2/22 19:32:24,26,21.45,521,198,OFF,0
2/22 19:32:25,26,21.15,517,127,OFF,0
2/22 19:32:26,26,21.15,516,177,OFF,0
2/22 19:32:27,26,21.15,510,134,OFF,0
2/22 19:32:28,26,21.15,515,227,OFF,0
2/22 19:32:29,26,21.15,515,211,OFF,0
2/22 19:32:30,26,21.45,506,139,OFF,0
2/22 19:32:31,26,21.45,514,135,OFF,0
2/22 19:32:32,26,21.45,512,210,OFF,0
2/22 19:32:33,26,21.15,515,180,OFF,0
2/22 19:32:34,26,21.45,510,213,OFF,0
2/22 19:32:35,26,21.45,511,182,OFF,0
2/22 19:32:36,26,21.15,511,181,OFF,0
2/22 19:32:37,26,21.15,507,166,OFF,0
2/22 19:32:38,26,21.45,514,194,OFF,0
2/22 19:32:40,26,21.15,519,183,OFF,0
2/22 19:32:41,26,21.45,515,187,OFF,0
2/22 19:32:42,26,21.15,520,242,OFF,0
2/22 19:32:43,26,21.15,511,234,OFF,0
2/22 19:32:44,26,21.15,515,191,OFF,0
2/22 19:32:45,26,21.15,510,235,OFF,0
2/22 19:32:46,26,21.45,514,213,OFF,0
2/22 19:32:47,26,21.45,508,232,OFF,0
2/22 19:32:48,26,21.15,515,190,OFF,0
2/22 19:32:49,26,21.45,515,186,OFF,0
2/22 19:32:50,26,21.45,519,185,OFF,0
2/22 19:32:51,26,21.15,522,154,OFF,0
2/22 19:32:52,26,21.45,512,190,OFF,0
2/22 19:32:53,26,21.45,511,198,OFF,0
2/22 19:32:54,26,21.45,518,240,OFF,0
2/22 19:32:55,26,21.15,511,167,OFF,0
2/22 19:32:56,26,21.45,510,227,OFF,0
2/22 19:32:57,26,21.15,514,226,OFF,0
2/22 19:32:58,26,21.45,509,233,OFF,0
2/22 19:32:59,26,21.15,511,230,OFF,0
2/22 19:33:0,26,21.45,515,184,OFF,0
2/22 19:33:1,26,21.45,521,193,OFF,0
2/22 19:33:2,26,20.86,519,176,OFF,0
2/22 19:33:3,26,21.15,513,311,OFF,0
2/22 19:33:4,26,21.45,510,305,OFF,0
2/22 19:33:5,26,21.45,516,314,OFF,0
2/22 19:33:6,26,21.45,517,316,OFF,0
2/22 19:33:7,26,21.45,513,310,OFF,0
2/22 19:33:8,26,21.15,518,244,OFF,0
2/22 19:33:9,26,21.74,507,200,OFF,0
2/22 19:33:10,26,21.45,515,246,OFF,0
2/22 19:33:11,26,21.45,512,255,OFF,0
2/22 19:33:12,26,21.15,514,200,OFF,0
2/22 19:33:13,26,21.45,513,185,OFF,0
2/22 19:33:14,26,21.45,515,239,OFF,0
2/22 19:33:15,26,21.15,523,188,OFF,0
2/22 19:33:16,26,21.45,520,190,OFF,0
2/22 19:33:17,26,21.45,518,193,OFF,0
2/22 19:33:18,26,21.45,514,220,OFF,0
2/22 19:33:19,26,21.45,525,153,OFF,0
2/22 19:33:20,26,21.45,507,227,OFF,0
2/22 19:33:21,26,21.45,523,224,OFF,0
2/22 19:33:22,26,21.45,516,193,OFF,0
2/22 19:33:23,26,21.45,517,188,OFF,0
2/22 19:33:24,26,21.45,514,218,OFF,0
2/22 19:33:25,26,21.45,514,187,OFF,0
2/22 19:33:26,26,21.45,512,263,OFF,0
2/22 19:33:27,26,21.45,518,253,OFF,0
2/22 19:33:28,26,21.45,519,253,OFF,0
2/22 19:33:29,26,21.45,518,271,OFF,0
2/22 19:33:30,26,21.45,515,263,OFF,0
2/22 19:33:31,26,21.45,512,233,OFF,0
2/22 19:33:32,26,21.45,517,244,OFF,0
2/22 19:33:33,26,21.45,513,290,OFF,0
2/22 19:33:34,26,21.45,513,280,OFF,0
2/22 19:33:35,26,21.45,517,283,OFF,0
2/22 19:33:36,26,21.45,509,275,OFF,0
2/22 19:33:37,26,21.15,514,279,OFF,0
2/22 19:33:38,26,21.45,507,231,OFF,0
2/22 19:33:39,26,21.45,512,174,OFF,0
2/22 19:33:40,26,21.45,518,251,OFF,0
2/22 19:33:41,26,21.45,509,203,OFF,0
2/22 19:33:42,26,21.45,515,157,OFF,0
2/22 19:33:43,26,21.45,519,193,OFF,0
2/22 19:33:44,26,21.45,520,151,OFF,0
2/22 19:33:45,26,21.45,509,315,OFF,0
2/22 19:33:46,26,21.45,517,296,OFF,0
2/22 19:33:47,26,21.45,513,290,OFF,0
2/22 19:33:48,26,21.15,508,312,OFF,0
2/22 19:33:49,26,21.15,511,172,OFF,0
2/22 19:33:50,26,21.45,518,307,OFF,0
2/22 19:33:51,26,21.45,517,307,OFF,0
2/22 19:33:52,26,21.45,517,314,OFF,0
2/22 19:33:53,26,21.45,517,315,OFF,0
2/22 19:33:54,26,21.15,509,320,OFF,0
2/22 19:33:55,26,21.45,520,311,OFF,0
2/22 19:33:56,26,20.86,518,309,OFF,0
2/22 19:33:57,26,21.45,516,253,OFF,0
2/22 19:33:58,26,20.86,511,151,OFF,0
2/22 19:33:59,26,20.86,520,164,OFF,0
2/22 19:34:0,26,21.45,502,158,OFF,0
2/22 19:34:1,26,21.45,510,149,OFF,0
2/22 19:34:2,26,21.45,521,154,OFF,0
2/22 19:34:3,26,21.45,511,173,OFF,0
2/22 19:34:4,26,21.45,512,150,OFF,0
2/22 19:34:5,26,21.45,516,257,OFF,0
2/22 19:34:6,26,21.45,510,143,OFF,0
2/22 19:34:7,26,21.45,515,235,OFF,0
2/22 19:34:8,26,21.45,512,145,OFF,0
2/22 19:34:9,26,21.15,508,141,OFF,0
2/22 19:34:10,26,21.45,513,142,OFF,0
2/22 19:34:11,26,21.15,514,181,OFF,0
2/22 19:34:12,26,21.45,521,198,OFF,0
2/22 19:34:13,26,21.15,517,150,OFF,0
2/22 19:34:14,26,21.45,507,178,OFF,0
2/22 19:34:15,26,21.45,513,146,OFF,0
2/22 19:34:16,26,21.45,518,182,OFF,0
2/22 19:34:17,26,21.45,515,142,OFF,0
2/22 19:34:18,26,21.45,512,141,OFF,0
2/22 19:34:19,26,21.45,522,179,OFF,0
2/22 19:34:20,26,21.45,515,168,OFF,0
2/22 19:34:21,26,21.45,513,150,OFF,0
2/22 19:34:22,26,21.45,511,173,OFF,0
2/22 19:34:23,26,21.45,513,169,OFF,0
2/22 19:34:24,26,21.45,510,191,OFF,0
2/22 19:34:25,26,21.45,510,149,OFF,0
2/22 19:34:26,26,21.45,518,148,OFF,0
2/22 19:34:27,26,21.45,511,189,OFF,0
2/22 19:34:28,26,21.45,513,142,OFF,0
2/22 19:34:29,26,21.74,521,172,OFF,0
2/22 19:34:30,26,21.74,517,170,OFF,0
2/22 19:34:31,26,21.15,517,134,OFF,0
2/22 19:34:32,26,21.45,520,131,OFF,0
2/22 19:34:33,26,21.45,513,223,OFF,0
2/22 19:34:34,26,21.45,516,149,OFF,0
2/22 19:34:35,26,21.45,514,144,OFF,0
2/22 19:34:36,26,21.45,515,257,OFF,0
2/22 19:34:37,26,21.45,513,143,OFF,0
2/22 19:34:38,26,21.45,515,151,OFF,0
2/22 19:34:39,26,21.45,513,138,OFF,0
2/22 19:34:40,26,21.45,510,179,OFF,0
2/22 19:34:41,26,21.45,517,169,OFF,0
2/22 19:34:42,26,21.45,514,187,OFF,0
2/22 19:34:43,26,21.45,519,156,OFF,0
2/22 19:34:44,26,21.45,518,174,OFF,0
2/22 19:34:45,26,21.15,513,138,OFF,0
2/22 19:34:46,26,21.45,517,169,OFF,0
2/22 19:34:47,26,21.45,513,226,OFF,0
2/22 19:34:48,26,21.45,520,153,OFF,0
2/22 19:34:49,26,21.74,506,239,OFF,0
2/22 19:34:50,26,21.45,520,203,OFF,0
2/22 19:34:51,26,21.45,511,165,OFF,0
2/22 19:34:52,26,21.45,519,195,OFF,0
2/22 19:34:53,26,21.45,514,152,OFF,0
2/22 19:34:54,26,21.45,519,167,OFF,0
2/22 19:34:55,26,21.45,516,170,OFF,0
2/22 19:34:57,26,21.45,512,230,OFF,0
2/22 19:34:58,26,21.45,516,145,OFF,0
2/22 19:34:59,26,21.15,511,168,OFF,0
2/22 19:35:0,26,21.45,516,189,OFF,0
2/22 19:35:1,26,20.86,512,254,OFF,0
2/22 19:35:2,26,20.57,513,235,OFF,0
2/22 19:35:3,26,21.45,516,161,OFF,0
2/22 19:35:4,26,21.45,523,147,OFF,0
2/22 19:35:5,26,21.45,510,172,OFF,0
2/22 19:35:6,26,21.74,521,171,OFF,0
2/22 19:35:7,26,21.45,513,200,OFF,0
2/22 19:35:8,26,21.45,520,220,OFF,0
2/22 19:35:9,26,21.45,515,154,OFF,0
2/22 19:35:10,26,21.45,516,203,OFF,0
2/22 19:35:11,26,21.45,517,173,OFF,0
2/22 19:35:12,26,21.45,512,182,OFF,0
2/22 19:35:13,26,21.74,518,179,OFF,0
2/22 19:35:14,26,21.45,514,163,OFF,0
2/22 19:35:15,26,21.45,509,146,OFF,0
2/22 19:35:16,26,21.45,514,163,OFF,0
2/22 19:35:17,26,21.45,515,148,OFF,0
2/22 19:35:18,26,21.45,515,150,OFF,0
2/22 19:35:19,26,21.45,517,176,OFF,0
2/22 19:35:20,26,21.45,510,176,OFF,0
2/22 19:35:21,26,21.45,516,150,OFF,0
2/22 19:35:22,26,21.45,517,170,OFF,0
2/22 19:35:23,26,21.45,515,156,OFF,0
2/22 19:35:24,26,21.45,518,189,OFF,0
2/22 19:35:25,26,21.45,514,253,OFF,0
2/22 19:35:26,26,21.45,511,193,OFF,0
2/22 19:35:27,26,21.45,515,145,OFF,0
2/22 19:35:28,26,21.45,514,130,OFF,0
2/22 19:35:29,26,21.45,515,140,OFF,0
2/22 19:35:30,26,21.45,505,157,OFF,0
2/22 19:35:31,26,21.15,512,162,OFF,0
2/22 19:35:32,26,21.45,515,170,OFF,0
