DateTime,Mote,Temp,Mic,RF,AQ,Motion
2/22 16:25:23,26,19.69,510,174,OFF,0
2/22 16:25:24,26,19.69,520,217,OFF,0
2/22 16:25:25,26,20.27,516,164,OFF,0
2/22 16:25:26,26,19.69,517,211,OFF,0
2/22 16:25:27,26,19.69,512,213,OFF,0
2/22 16:25:28,26,19.98,512,235,OFF,0
2/22 16:25:29,26,19.69,521,179,OFF,0
2/22 16:25:30,26,19.69,512,216,OFF,0
2/22 16:25:30,26,19.69,512,216,OFF,0
2/22 16:25:30,26,19.69,512,216,OFF,0
2/22 16:25:33,26,19.69,514,164,OFF,0
2/22 16:25:34,26,19.98,507,218,OFF,0
2/22 16:25:35,26,19.69,516,221,OFF,0
2/22 16:25:36,26,19.69,514,212,OFF,0
2/22 16:25:37,26,19.69,512,208,OFF,0
2/22 16:25:38,26,19.69,523,216,OFF,0
2/22 16:25:39,26,19.69,510,210,OFF,0
2/22 16:25:40,26,19.69,513,272,OFF,0
2/22 16:25:41,26,19.69,523,218,OFF,0
2/22 16:25:42,26,19.10,512,222,OFF,0
2/22 16:25:43,26,19.69,509,198,OFF,0
2/22 16:25:44,26,19.69,516,210,OFF,0
2/22 16:25:45,26,19.69,511,212,OFF,0
2/22 16:25:46,26,19.98,515,217,OFF,0
2/22 16:25:47,26,20.27,514,189,OFF,0
2/22 16:25:48,26,19.69,520,226,OFF,0
2/22 16:25:49,26,19.69,506,196,OFF,0
2/22 16:25:50,26,19.39,517,215,OFF,0
2/22 16:25:51,26,19.98,511,206,OFF,0
2/22 16:25:52,26,19.98,512,201,OFF,0
2/22 16:25:53,26,19.69,509,215,OFF,0
2/22 16:25:54,26,19.69,511,219,OFF,0
2/22 16:25:55,26,19.69,508,227,OFF,0
2/22 16:25:55,26,19.69,508,227,OFF,0
2/22 16:25:57,26,19.69,510,216,OFF,0
2/22 16:25:58,26,19.69,515,223,OFF,0
2/22 16:25:59,26,19.69,512,221,OFF,0
2/22 16:26:0,26,19.98,514,183,OFF,0
2/22 16:26:0,26,19.98,514,183,OFF,0
2/22 16:26:2,26,19.69,510,202,OFF,0
2/22 16:26:3,26,19.98,519,218,OFF,0
2/22 16:26:4,26,19.69,508,208,OFF,0
2/22 16:26:5,26,19.69,517,217,OFF,0
2/22 16:26:6,26,19.69,514,203,OFF,0
2/22 16:26:7,26,19.69,518,216,OFF,0
2/22 16:26:8,26,19.69,513,164,OFF,0
2/22 16:26:9,26,19.69,514,183,OFF,0
2/22 16:26:9,26,19.69,514,183,OFF,0
2/22 16:26:11,26,19.69,517,192,OFF,0
2/22 16:26:12,26,19.98,513,193,OFF,0
2/22 16:26:13,26,19.98,513,216,OFF,0
2/22 16:26:14,26,19.10,514,218,OFF,0
2/22 16:26:15,26,19.98,511,224,OFF,0
2/22 16:26:15,26,19.98,511,224,OFF,0
2/22 16:26:17,26,19.69,514,174,OFF,0
2/22 16:26:18,26,19.69,519,228,OFF,0
2/22 16:26:19,26,19.69,514,226,OFF,0
2/22 16:26:20,26,19.69,514,220,OFF,0
2/22 16:26:21,26,19.98,519,177,OFF,0
2/22 16:26:22,26,19.69,516,218,OFF,0
2/22 16:26:22,26,19.69,516,218,OFF,0
2/22 16:26:24,26,19.69,513,223,OFF,0
2/22 16:26:25,26,19.98,519,150,OFF,0
2/22 16:26:26,26,19.69,512,171,OFF,0
2/22 16:26:27,26,19.69,519,204,OFF,0
2/22 16:26:28,26,19.98,516,205,OFF,0
2/22 16:26:29,26,19.98,514,225,OFF,0
2/22 16:26:30,26,19.69,512,160,OFF,0
2/22 16:26:30,26,19.69,512,160,OFF,0
2/22 16:26:30,26,19.69,512,160,OFF,0
2/22 16:26:33,26,19.98,512,217,OFF,0
2/22 16:26:34,26,19.98,515,182,OFF,0
2/22 16:26:35,26,19.98,515,219,OFF,0
2/22 16:26:36,26,19.98,511,207,OFF,0
2/22 16:26:37,26,19.98,524,233,OFF,0
2/22 16:26:37,26,19.98,524,233,OFF,0
2/22 16:26:39,26,19.98,518,206,OFF,0
2/22 16:26:40,26,19.98,511,227,OFF,0
2/22 16:26:41,26,19.69,515,245,OFF,0
2/22 16:26:42,26,20.27,513,195,OFF,0
2/22 16:26:43,26,19.98,518,157,OFF,0
2/22 16:26:44,26,19.39,515,209,OFF,0
2/22 16:26:45,26,19.98,518,218,OFF,0
2/22 16:26:46,26,19.98,515,214,OFF,0
2/22 16:26:47,26,19.98,513,212,OFF,0
2/22 16:26:48,26,19.39,519,152,OFF,0
2/22 16:26:49,26,19.98,511,148,OFF,0
2/22 16:26:50,26,19.98,517,144,OFF,0
2/22 16:26:51,26,19.98,507,210,OFF,0
2/22 16:26:52,26,19.98,521,219,OFF,0
2/22 16:26:53,26,19.69,516,170,OFF,0
2/22 16:26:54,26,19.69,516,221,OFF,0
2/22 16:26:55,26,19.98,517,222,OFF,0
2/22 16:26:56,26,19.69,513,157,OFF,0
2/22 16:26:57,26,19.98,515,190,OFF,0
2/22 16:26:58,26,19.98,512,216,OFF,0
2/22 16:26:59,26,19.98,514,280,OFF,0
2/22 16:27:0,26,19.69,520,169,OFF,0
2/22 16:27:1,26,19.39,511,152,OFF,0
2/22 16:27:2,26,19.69,514,200,OFF,0
2/22 16:27:3,26,19.98,516,211,OFF,0
2/22 16:27:4,26,19.98,521,172,OFF,0
2/22 16:27:4,26,19.98,521,172,OFF,0
2/22 16:27:6,26,19.98,515,222,OFF,0
2/22 16:27:7,26,20.27,517,216,OFF,0
2/22 16:27:8,26,19.98,514,212,OFF,0
2/22 16:27:9,26,19.98,517,219,OFF,0
2/22 16:27:10,26,19.98,512,212,OFF,0
2/22 16:27:11,26,19.98,508,217,OFF,0
2/22 16:27:12,26,19.98,519,186,OFF,0
2/22 16:27:13,26,19.10,516,207,OFF,0
2/22 16:27:14,26,19.98,523,154,OFF,0
2/22 16:27:15,26,19.98,515,210,OFF,0
2/22 16:27:16,26,19.98,518,144,OFF,0
2/22 16:27:17,26,19.98,517,176,OFF,0
2/22 16:27:18,26,19.98,508,226,OFF,0
2/22 16:27:19,26,19.98,513,213,OFF,0
2/22 16:27:20,26,19.98,512,209,OFF,0
2/22 16:27:21,26,19.98,518,219,OFF,0
2/22 16:27:22,26,19.98,517,156,OFF,0
2/22 16:27:23,26,19.98,518,157,OFF,0
2/22 16:27:24,26,19.98,515,164,OFF,0
2/22 16:27:25,26,19.98,516,164,OFF,0
2/22 16:27:26,26,19.98,517,218,OFF,0
2/22 16:27:27,26,19.98,520,210,OFF,0
2/22 16:27:27,26,19.98,520,210,OFF,0
2/22 16:27:29,26,19.98,524,218,OFF,0
2/22 16:27:30,26,19.98,513,216,OFF,0
2/22 16:27:31,26,19.98,514,164,OFF,0
2/22 16:27:32,26,19.98,515,222,OFF,0
2/22 16:27:32,26,19.98,515,222,OFF,0
2/22 16:27:34,26,19.69,520,228,OFF,0
2/22 16:27:35,26,19.69,511,218,OFF,0
2/22 16:27:36,26,19.98,519,222,OFF,0
2/22 16:27:37,26,19.98,518,217,OFF,0
2/22 16:27:39,26,19.98,509,140,OFF,0
2/22 16:27:40,26,19.98,516,168,OFF,0
2/22 16:27:41,26,19.98,509,161,OFF,0
2/22 16:27:42,26,19.98,515,145,OFF,0
2/22 16:27:43,26,19.98,513,218,OFF,0
2/22 16:27:44,26,20.27,509,206,OFF,0
2/22 16:27:45,26,19.98,517,167,OFF,0
2/22 16:27:46,26,19.98,514,223,OFF,0
2/22 16:27:47,26,19.98,519,178,OFF,0
2/22 16:27:48,26,19.98,511,215,OFF,0
2/22 16:27:48,26,19.98,511,215,OFF,0
2/22 16:27:50,26,19.98,519,135,OFF,0
2/22 16:27:51,26,19.69,519,167,OFF,0
2/22 16:27:52,26,19.98,517,183,OFF,0
2/22 16:27:53,26,19.98,511,218,OFF,0
2/22 16:27:54,26,19.98,518,167,OFF,0
2/22 16:27:54,26,19.98,518,167,OFF,0
2/22 16:27:56,26,19.98,517,217,OFF,0
2/22 16:27:57,26,19.98,513,145,OFF,0
2/22 16:27:58,26,19.98,510,135,OFF,0
2/22 16:27:58,26,19.98,510,135,OFF,0
2/22 16:28:0,26,19.98,513,236,OFF,0
2/22 16:28:1,26,19.98,518,234,OFF,0
2/22 16:28:2,26,19.69,520,252,OFF,0
2/22 16:28:3,26,19.98,514,248,OFF,0
2/22 16:28:4,26,20.27,515,221,OFF,0
2/22 16:28:5,26,19.98,513,238,OFF,0
2/22 16:28:6,26,19.98,514,251,OFF,0
2/22 16:28:7,26,19.98,513,242,OFF,0
2/22 16:28:8,26,19.98,514,222,OFF,0
2/22 16:28:9,26,19.98,521,252,OFF,0
2/22 16:28:10,26,19.98,516,214,OFF,0
2/22 16:28:11,26,19.98,521,237,OFF,0
2/22 16:28:12,26,19.69,516,224,OFF,0
2/22 16:28:12,26,19.69,516,224,OFF,0
2/22 16:28:14,26,19.98,516,184,OFF,0
2/22 16:28:15,26,20.27,517,218,OFF,0
2/22 16:28:16,26,19.98,519,169,OFF,0
2/22 16:28:17,26,19.98,509,213,OFF,0
2/22 16:28:18,26,19.98,513,240,OFF,0
2/22 16:28:19,26,19.98,518,231,OFF,0
2/22 16:28:20,26,19.98,510,198,OFF,0
2/22 16:28:21,26,19.98,513,223,OFF,0
2/22 16:28:22,26,19.98,512,232,OFF,0
2/22 16:28:23,26,20.27,514,210,OFF,0
2/22 16:28:24,26,19.98,518,235,OFF,0
2/22 16:28:25,26,19.98,515,225,OFF,0
2/22 16:28:26,26,19.98,513,202,OFF,0
2/22 16:28:26,26,19.98,513,202,OFF,0
2/22 16:28:28,26,20.27,522,208,OFF,0
2/22 16:28:29,26,20.27,517,225,OFF,0
2/22 16:28:30,26,20.27,516,143,OFF,0
2/22 16:28:31,26,19.98,516,223,OFF,0
2/22 16:28:32,26,19.98,517,151,OFF,0
2/22 16:28:33,26,20.27,510,160,OFF,0
2/22 16:28:33,26,20.27,510,160,OFF,0
2/22 16:28:35,26,20.27,511,222,OFF,0
2/22 16:28:36,26,19.98,511,229,OFF,0
2/22 16:28:36,26,19.98,511,229,OFF,0
2/22 16:28:38,26,19.98,514,146,OFF,0
2/22 16:28:39,26,20.27,516,229,OFF,0
2/22 16:28:40,26,19.98,512,238,OFF,0
2/22 16:28:40,26,19.98,512,238,OFF,0
2/22 16:28:42,26,19.98,513,223,OFF,0
2/22 16:28:43,26,19.98,521,226,OFF,0
2/22 16:28:44,26,19.98,511,211,OFF,0
2/22 16:28:45,26,19.98,527,213,OFF,0
2/22 16:28:46,26,19.98,518,220,OFF,0
2/22 16:28:47,26,19.98,510,154,OFF,0
2/22 16:28:48,26,20.27,519,185,OFF,0
2/22 16:28:49,26,19.98,516,220,OFF,0
2/22 16:28:50,26,20.27,513,204,OFF,0
2/22 16:28:51,26,19.98,516,211,OFF,0
2/22 16:28:52,26,19.98,510,219,OFF,0
2/22 16:28:53,26,19.98,520,222,OFF,0
2/22 16:28:53,26,19.98,520,222,OFF,0
2/22 16:28:55,26,19.98,511,269,OFF,0
2/22 16:28:56,26,19.98,513,215,OFF,0
2/22 16:28:57,26,20.27,516,211,OFF,0
2/22 16:28:58,26,20.27,517,212,OFF,0
2/22 16:28:59,26,19.98,510,225,OFF,0
2/22 16:29:0,26,19.69,518,149,OFF,0
2/22 16:29:1,26,20.27,510,223,OFF,0
2/22 16:29:2,26,20.27,517,211,OFF,0
2/22 16:29:3,26,19.98,511,239,OFF,0
2/22 16:29:4,26,19.98,521,165,OFF,0
2/22 16:29:5,26,20.27,518,222,OFF,0
2/22 16:29:5,26,20.27,518,222,OFF,0
2/22 16:29:7,26,19.98,514,216,OFF,0
2/22 16:29:8,26,19.98,519,171,OFF,0
2/22 16:29:9,26,19.98,514,219,OFF,0
2/22 16:29:9,26,19.98,514,219,OFF,0
2/22 16:29:11,26,19.98,514,140,OFF,0
2/22 16:29:12,26,19.69,518,217,OFF,0
2/22 16:29:13,26,20.27,510,196,OFF,0
2/22 16:29:14,26,19.69,520,166,OFF,0
2/22 16:29:15,26,19.98,508,213,OFF,0
2/22 16:29:16,26,20.27,516,174,OFF,0
2/22 16:29:17,26,19.98,512,222,OFF,0
2/22 16:29:18,26,19.98,510,231,OFF,0
2/22 16:29:19,26,20.57,513,212,OFF,0
2/22 16:29:20,26,19.98,515,213,OFF,0
2/22 16:29:21,26,19.98,510,167,OFF,0
2/22 16:29:22,26,20.27,509,217,OFF,0
2/22 16:29:23,26,20.27,518,196,OFF,0
2/22 16:29:24,26,19.98,514,160,OFF,0
2/22 16:29:25,26,19.98,511,147,OFF,0
2/22 16:29:26,26,20.27,526,279,OFF,0
2/22 16:29:27,26,19.98,517,177,OFF,0
2/22 16:29:27,26,19.98,517,177,OFF,0
2/22 16:29:29,26,19.39,522,254,OFF,0
2/22 16:29:30,26,19.98,513,224,OFF,0
2/22 16:29:31,26,20.27,516,225,OFF,0
2/22 16:29:32,26,19.98,518,159,OFF,0
2/22 16:29:32,26,19.98,518,159,OFF,0
2/22 16:29:34,26,19.98,514,211,OFF,0
2/22 16:29:35,26,19.98,514,231,OFF,0
2/22 16:29:36,26,19.98,510,204,OFF,0
2/22 16:29:37,26,19.98,516,220,OFF,0
2/22 16:29:38,26,19.98,517,206,OFF,0
2/22 16:29:39,26,19.98,510,220,OFF,0
2/22 16:29:40,26,20.27,511,216,OFF,0
2/22 16:29:41,26,19.98,513,219,OFF,0
2/22 16:29:42,26,19.98,505,255,OFF,0
2/22 16:29:42,26,19.98,505,255,OFF,0
2/22 16:29:44,26,19.98,521,195,OFF,0
2/22 16:29:44,26,19.98,521,195,OFF,0
2/22 16:29:44,26,19.98,521,195,OFF,0
2/22 16:29:47,26,20.27,507,264,OFF,0
2/22 16:29:48,26,19.98,520,248,OFF,0
2/22 16:29:49,26,20.27,516,226,OFF,0
2/22 16:29:50,26,19.98,515,268,OFF,0
2/22 16:29:51,26,20.27,515,264,OFF,0
2/22 16:29:52,26,19.98,514,252,OFF,0
2/22 16:29:53,26,20.27,518,217,OFF,0
2/22 16:29:53,26,20.27,518,217,OFF,0
2/22 16:29:55,26,19.69,510,225,OFF,0
2/22 16:29:56,26,20.27,518,149,OFF,0
2/22 16:29:56,26,20.27,518,149,OFF,0
2/22 16:29:58,26,20.27,518,191,OFF,0
2/22 16:29:59,26,19.98,514,166,OFF,0
2/22 16:30:0,26,20.57,514,215,OFF,0
2/22 16:30:1,26,20.27,513,219,OFF,0
2/22 16:30:2,26,19.98,519,188,OFF,0
2/22 16:30:3,26,20.27,514,194,OFF,0
2/22 16:30:4,26,20.27,518,243,OFF,0
2/22 16:30:5,26,20.27,508,223,OFF,0
2/22 16:30:7,26,20.27,514,215,OFF,0
2/22 16:30:8,26,20.27,517,277,OFF,0
2/22 16:30:9,26,19.98,513,235,OFF,0
2/22 16:30:10,26,20.27,510,226,OFF,0
2/22 16:30:10,26,20.27,510,226,OFF,0
2/22 16:30:12,26,20.27,515,262,OFF,0
2/22 16:30:13,26,20.27,516,241,OFF,0
2/22 16:30:14,26,20.27,511,195,OFF,0
2/22 16:30:15,26,19.98,512,242,OFF,0
2/22 16:30:16,26,20.27,522,223,OFF,0
2/22 16:30:16,26,20.27,522,223,OFF,0
2/22 16:30:18,26,20.27,516,217,OFF,0
2/22 16:30:19,26,20.27,500,160,OFF,0
2/22 16:30:20,26,20.27,520,162,OFF,0
2/22 16:30:21,26,20.27,509,212,OFF,0
2/22 16:30:21,26,20.27,509,212,OFF,0
2/22 16:30:23,26,19.98,515,209,OFF,0
2/22 16:30:24,26,20.57,520,281,OFF,0
2/22 16:30:25,26,19.98,511,213,OFF,0
2/22 16:30:26,26,20.27,516,212,OFF,0
2/22 16:30:27,26,20.27,517,228,OFF,0
2/22 16:30:28,26,19.69,511,227,OFF,0
2/22 16:30:29,26,20.27,519,232,OFF,0
2/22 16:30:30,26,19.98,520,217,OFF,0
2/22 16:30:31,26,20.27,510,168,OFF,0
2/22 16:30:32,26,20.27,517,153,OFF,0
2/22 16:30:33,26,20.27,516,204,OFF,0
2/22 16:30:34,26,20.27,515,192,OFF,0
2/22 16:30:34,26,20.27,515,192,OFF,0
2/22 16:30:34,26,20.27,515,192,OFF,0
2/22 16:30:37,26,19.98,514,164,OFF,0
2/22 16:30:38,26,19.98,513,153,OFF,0
2/22 16:30:38,26,19.98,513,153,OFF,0
2/22 16:30:38,26,19.98,513,153,OFF,0
2/22 16:30:41,26,20.27,511,160,OFF,0
2/22 16:30:42,26,20.27,514,176,OFF,0
2/22 16:30:43,26,19.39,516,184,OFF,0
2/22 16:30:44,26,20.27,510,208,OFF,0
2/22 16:30:45,26,20.27,517,236,OFF,0
2/22 16:30:46,26,20.27,511,202,OFF,0
2/22 16:30:47,26,20.86,516,231,OFF,0
2/22 16:30:48,26,20.27,519,221,OFF,0
2/22 16:30:49,26,20.27,509,182,OFF,0
2/22 16:30:50,26,20.27,517,222,OFF,0
2/22 16:30:51,26,20.27,516,220,OFF,0
2/22 16:30:52,26,20.27,517,223,OFF,0
2/22 16:30:53,26,20.27,513,220,OFF,0
2/22 16:30:54,26,20.27,516,217,OFF,0
2/22 16:30:55,26,20.27,515,243,OFF,0
2/22 16:30:56,26,20.27,504,245,OFF,0
2/22 16:30:57,26,19.98,521,227,OFF,0
2/22 16:30:58,26,20.57,513,233,OFF,0
2/22 16:30:59,26,20.27,517,243,OFF,0
2/22 16:30:59,26,20.27,517,243,OFF,0
2/22 16:31:1,26,20.27,510,207,OFF,0
2/22 16:31:2,26,20.27,512,166,OFF,0
2/22 16:31:3,26,20.27,519,194,OFF,0
2/22 16:31:4,26,20.27,515,264,OFF,0
2/22 16:31:5,26,20.27,519,250,OFF,0
2/22 16:31:6,26,20.27,513,234,OFF,0
2/22 16:31:7,26,20.27,517,229,OFF,0
2/22 16:31:8,26,19.98,512,217,OFF,0
2/22 16:31:9,26,20.27,517,240,OFF,0
2/22 16:31:10,26,19.98,518,204,OFF,0
2/22 16:31:11,26,20.27,507,234,OFF,0
2/22 16:31:11,26,20.27,507,234,OFF,0
2/22 16:31:13,26,20.27,513,235,OFF,0
2/22 16:31:14,26,20.27,511,225,OFF,0
2/22 16:31:15,26,20.27,506,248,OFF,0
2/22 16:31:16,26,20.27,514,202,OFF,0
2/22 16:31:17,26,20.57,515,219,OFF,0
2/22 16:31:18,26,20.27,521,157,OFF,0
2/22 16:31:19,26,20.27,514,214,OFF,0
2/22 16:31:20,26,20.57,517,209,OFF,0
2/22 16:31:21,26,19.98,507,204,OFF,0
2/22 16:31:22,26,19.98,512,273,OFF,0
2/22 16:31:23,26,20.27,516,143,OFF,0
2/22 16:31:24,26,20.27,519,218,OFF,0
2/22 16:31:25,26,19.69,514,221,OFF,0
2/22 16:31:26,26,20.27,508,218,OFF,0
2/22 16:31:27,26,20.27,510,261,OFF,0
2/22 16:31:28,26,20.86,518,242,OFF,0
2/22 16:31:29,26,20.27,513,234,OFF,0
2/22 16:31:30,26,20.27,518,250,OFF,0
2/22 16:31:31,26,20.27,507,258,OFF,0
2/22 16:31:32,26,20.57,516,244,OFF,0
2/22 16:31:33,26,20.27,512,199,OFF,0
2/22 16:31:34,26,20.27,512,240,OFF,0
2/22 16:31:35,26,20.27,515,202,OFF,0
2/22 16:31:36,26,20.27,514,166,OFF,0
2/22 16:31:37,26,20.27,516,152,OFF,0
2/22 16:31:38,26,20.27,515,240,OFF,0
2/22 16:31:39,26,20.27,519,219,OFF,0
2/22 16:31:40,26,20.27,512,209,OFF,0
2/22 16:31:40,26,20.27,512,209,OFF,0
2/22 16:31:42,26,20.27,517,227,OFF,0
2/22 16:31:42,26,20.27,517,227,OFF,0
2/22 16:31:44,26,20.27,522,180,OFF,0
2/22 16:31:45,26,20.27,509,223,OFF,0
2/22 16:31:46,26,20.27,514,214,OFF,0
2/22 16:31:47,26,20.27,518,211,OFF,0
2/22 16:31:48,26,20.27,519,235,OFF,0
2/22 16:31:49,26,20.57,512,235,OFF,0
2/22 16:31:50,26,19.98,518,217,OFF,0
2/22 16:31:51,26,20.27,510,210,OFF,0
2/22 16:31:52,26,19.98,517,164,OFF,0
2/22 16:31:53,26,20.27,512,196,OFF,0
2/22 16:31:54,26,19.98,512,200,OFF,0
2/22 16:31:55,26,20.27,514,237,OFF,0
2/22 16:31:56,26,20.27,510,186,OFF,0
2/22 16:31:57,26,20.27,511,240,OFF,0
2/22 16:31:58,26,20.27,516,220,OFF,0
2/22 16:31:59,26,20.27,518,146,OFF,0
2/22 16:32:0,26,20.27,511,150,OFF,0
2/22 16:32:1,26,20.27,515,158,OFF,0
2/22 16:32:2,26,20.27,512,165,OFF,0
2/22 16:32:3,26,20.86,521,157,OFF,0
2/22 16:32:4,26,20.27,520,193,OFF,0
2/22 16:32:4,26,20.27,520,193,OFF,0
2/22 16:32:6,26,20.57,513,208,OFF,0
2/22 16:32:6,26,20.57,513,208,OFF,0
2/22 16:32:8,26,20.27,515,215,OFF,0
2/22 16:32:9,26,20.27,520,205,OFF,0
2/22 16:32:10,26,20.27,510,223,OFF,0
2/22 16:32:11,26,20.27,518,231,OFF,0
2/22 16:32:12,26,20.27,519,189,OFF,0
2/22 16:32:13,26,20.27,510,182,OFF,0
2/22 16:32:14,26,20.27,506,194,OFF,0
2/22 16:32:15,26,20.27,518,233,OFF,0
2/22 16:32:16,26,20.27,517,215,OFF,0
2/22 16:32:17,26,20.57,515,235,OFF,0
2/22 16:32:18,26,20.27,516,228,OFF,0
2/22 16:32:19,26,20.27,515,234,OFF,0
2/22 16:32:20,26,20.27,510,224,OFF,0
2/22 16:32:21,26,20.27,520,229,OFF,0
2/22 16:32:22,26,20.57,513,188,OFF,0
2/22 16:32:23,26,19.98,515,156,OFF,0
2/22 16:32:24,26,20.27,512,228,OFF,0
2/22 16:32:25,26,20.57,511,253,OFF,0
2/22 16:32:26,26,20.57,511,235,OFF,0
2/22 16:32:27,26,20.27,515,192,OFF,0
2/22 16:32:28,26,20.27,509,208,OFF,0
2/22 16:32:28,26,20.27,509,208,OFF,0
2/22 16:32:30,26,20.27,517,280,OFF,0
2/22 16:32:31,26,20.57,510,220,OFF,0
2/22 16:32:33,26,20.27,514,219,OFF,0
2/22 16:32:34,26,20.57,510,152,OFF,0
2/22 16:32:35,26,20.57,521,219,OFF,0
2/22 16:32:35,26,20.57,521,219,OFF,0
2/22 16:32:37,26,20.27,514,175,OFF,0
2/22 16:32:38,26,20.27,517,158,OFF,0
2/22 16:32:39,26,20.27,511,222,OFF,0
2/22 16:32:40,26,20.27,512,227,OFF,0
2/22 16:32:41,26,20.57,511,164,OFF,0
2/22 16:32:42,26,20.27,511,221,OFF,0
2/22 16:32:43,26,20.27,512,216,OFF,0
2/22 16:32:44,26,20.27,508,223,OFF,0
2/22 16:32:45,26,20.57,516,214,OFF,0
2/22 16:32:46,26,20.57,511,155,OFF,0
2/22 16:32:47,26,20.27,514,154,OFF,0
2/22 16:32:48,26,20.27,511,168,OFF,0
2/22 16:32:49,26,20.57,514,177,OFF,0
2/22 16:32:50,26,20.27,529,183,OFF,0
2/22 16:32:51,26,20.27,510,179,OFF,0
2/22 16:32:52,26,20.27,512,160,OFF,0
2/22 16:32:53,26,20.57,510,213,OFF,0
2/22 16:32:54,26,20.27,512,226,OFF,0
2/22 16:32:55,26,20.27,511,230,OFF,0
2/22 16:32:56,26,20.27,508,242,OFF,0
2/22 16:32:57,26,20.57,515,215,OFF,0
2/22 16:32:58,26,20.57,511,213,OFF,0
2/22 16:32:59,26,20.27,509,217,OFF,0
2/22 16:32:59,26,20.27,509,217,OFF,0
2/22 16:33:1,26,20.57,511,200,OFF,0
2/22 16:33:2,26,20.27,513,207,OFF,0
2/22 16:33:3,26,20.27,515,215,OFF,0
2/22 16:33:4,26,20.27,508,188,OFF,0
2/22 16:33:4,26,20.27,508,188,OFF,0
2/22 16:33:6,26,19.98,505,158,OFF,0
2/22 16:33:7,26,20.27,513,187,OFF,0
2/22 16:33:8,26,20.57,511,162,OFF,0
2/22 16:33:9,26,20.27,513,156,OFF,0
2/22 16:33:10,26,20.27,518,223,OFF,0
2/22 16:33:11,26,20.57,511,170,OFF,0
2/22 16:33:12,26,20.27,514,231,OFF,0
2/22 16:33:13,26,20.27,516,222,OFF,0
2/22 16:33:14,26,20.57,506,219,OFF,0
2/22 16:33:15,26,20.57,512,221,OFF,0
2/22 16:33:16,26,20.27,513,280,OFF,0
2/22 16:33:17,26,20.27,516,223,OFF,0
2/22 16:33:17,26,20.27,516,223,OFF,0
2/22 16:33:19,26,20.27,523,191,OFF,0
2/22 16:33:20,26,20.27,521,230,OFF,0
2/22 16:33:21,26,20.27,515,203,OFF,0
2/22 16:33:22,26,20.27,517,176,OFF,0
2/22 16:33:23,26,20.27,515,169,OFF,0
2/22 16:33:24,26,20.57,520,182,OFF,0
2/22 16:33:25,26,20.27,511,227,OFF,0
2/22 16:33:26,26,20.27,515,229,OFF,0
2/22 16:33:27,26,19.98,517,233,OFF,0
2/22 16:33:28,26,20.27,509,214,OFF,0
2/22 16:33:28,26,20.27,509,214,OFF,0
2/22 16:33:30,26,20.27,512,220,OFF,0
2/22 16:33:30,26,20.27,512,220,OFF,0
2/22 16:33:32,26,20.27,517,227,OFF,0
2/22 16:33:33,26,20.27,514,241,OFF,0
2/22 16:33:33,26,20.27,514,241,OFF,0
2/22 16:33:35,26,20.57,511,210,OFF,0
2/22 16:33:36,26,20.27,518,245,OFF,0
2/22 16:33:37,26,20.27,517,239,OFF,0
2/22 16:33:38,26,20.27,508,276,OFF,0
2/22 16:33:39,26,20.27,511,241,OFF,0
2/22 16:33:40,26,20.27,504,238,OFF,0
2/22 16:33:41,26,20.27,518,245,OFF,0
2/22 16:33:42,26,20.27,511,236,OFF,0
2/22 16:33:42,26,20.27,511,236,OFF,0
2/22 16:33:42,26,20.27,511,236,OFF,0
2/22 16:33:42,26,20.27,511,236,OFF,0
2/22 16:33:42,26,20.27,511,236,OFF,0
2/22 16:33:47,26,20.27,511,234,OFF,0
2/22 16:33:48,26,20.27,510,224,OFF,0
2/22 16:33:49,26,20.86,510,210,OFF,0
2/22 16:33:50,26,20.27,515,210,OFF,0
2/22 16:33:51,26,20.27,514,201,OFF,0
2/22 16:33:52,26,20.27,509,162,OFF,0
2/22 16:33:53,26,19.69,516,216,OFF,0
2/22 16:33:54,26,20.27,516,220,OFF,0
2/22 16:33:55,26,20.27,517,219,OFF,0
2/22 16:33:56,26,20.57,512,211,OFF,0
2/22 16:33:57,26,20.57,519,212,OFF,0
2/22 16:33:58,26,20.27,520,218,OFF,0
2/22 16:33:59,26,20.57,514,217,OFF,0
2/22 16:34:0,26,20.57,510,232,OFF,0
2/22 16:34:1,26,20.27,519,199,OFF,0
2/22 16:34:2,26,20.57,510,211,OFF,0
2/22 16:34:3,26,20.57,516,224,OFF,0
2/22 16:34:4,26,19.98,513,213,OFF,0
2/22 16:34:5,26,20.27,513,155,OFF,0
2/22 16:34:6,26,20.27,517,221,OFF,0
2/22 16:34:7,26,20.27,512,227,OFF,0
2/22 16:34:8,26,20.57,521,218,OFF,0
2/22 16:34:9,26,20.27,518,219,OFF,0
2/22 16:34:10,26,20.57,513,174,OFF,0
2/22 16:34:10,26,20.57,513,174,OFF,0
2/22 16:34:12,26,20.57,514,213,OFF,0
2/22 16:34:12,26,20.57,514,213,OFF,0
2/22 16:34:14,26,20.57,513,160,OFF,0
2/22 16:34:15,26,20.27,515,249,OFF,0
2/22 16:34:16,26,20.27,513,254,OFF,0
2/22 16:34:17,26,20.57,514,220,OFF,0
2/22 16:34:18,26,20.27,519,247,OFF,0
2/22 16:34:18,26,20.27,519,247,OFF,0
2/22 16:34:20,26,20.27,513,238,OFF,0
2/22 16:34:21,26,20.57,516,198,OFF,0
2/22 16:34:22,26,20.57,519,232,OFF,0
